,Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
13849,United States of America,Troutdale,55,Moderate,2,Good,19,Good,8,Good,55,Moderate,45.5372,-122.3955
13850,United States of America,Tupelo,63,Moderate,1,Good,42,Good,2,Good,63,Moderate,34.2692,-88.7318
13851,Poland,Turek,42,Good,1,Good,42,Good,0,Good,35,Good,52.0167,18.5
13852,Chile,Vallenar,17,Good,0,Good,17,Good,1,Good,14,Good,-28.5708,-70.7581
13853,Republic of North Macedonia,Veles,72,Moderate,1,Good,45,Good,0,Good,72,Moderate,41.7153,21.7753
13854,Germany,Soltau,43,Good,1,Good,43,Good,0,Good,26,Good,52.9833,9.8333
13855,United States of America,South Hadley,48,Good,1,Good,42,Good,1,Good,48,Good,42.2567,-72.5793
13856,Netherlands,Staphorst,37,Good,0,Good,37,Good,0,Good,28,Good,52.65,6.2167
13857,Kazakhstan,Stepnogorsk,27,Good,1,Good,27,Good,0,Good,24,Good,52.3497,71.89
13858,United States of America,Streator,57,Moderate,1,Good,40,Good,1,Good,57,Moderate,41.1245,-88.8297
13859,Germany,Sulzbach,64,Moderate,1,Good,55,Moderate,0,Good,64,Moderate,49.2833,7.0667
13860,Germany,Sulzbach,64,Moderate,1,Good,55,Moderate,0,Good,64,Moderate,50.1331,8.5289
13861,India,Sundargarh,156,Unhealthy,3,Good,63,Moderate,2,Good,156,Unhealthy,22.12,84.03
13862,Thailand,Suwannaphum,99,Moderate,2,Good,15,Good,5,Good,99,Moderate,15.6078,103.8
13863,Russia,Svetlyy,35,Good,1,Good,35,Good,0,Good,21,Good,54.6667,20.1333
13864,Russian Federation,Taganrog,42,Good,1,Good,42,Good,1,Good,17,Good,47.2167,38.9167
13865,Germany,Taufkirchen,68,Moderate,1,Good,64,Moderate,0,Good,68,Moderate,48.05,11.6167
13866,Germany,Taufkirchen,68,Moderate,1,Good,64,Moderate,0,Good,68,Moderate,48.3439,12.1303
13867,United States of America,University Park,74,Moderate,1,Good,74,Moderate,2,Good,24,Good,32.8506,-96.7937
13868,Mexico,Valle Hermoso,35,Good,1,Good,30,Good,0,Good,35,Good,25.6736,-97.8144
13869,Switzerland,Vevey,54,Moderate,1,Good,41,Good,0,Good,54,Moderate,46.4667,6.85
13870,Bangladesh,Netrakona,60,Moderate,1,Good,42,Good,0,Good,60,Moderate,24.8819,90.7275
13871,Poland,Nowa Ruda,74,Moderate,1,Good,39,Good,1,Good,74,Moderate,50.5833,16.5
13872,Italy,Misterbianco,56,Moderate,1,Good,45,Good,1,Good,56,Moderate,37.5183,15.0069
13873,United States of America,Montgomery,65,Moderate,3,Good,11,Good,12,Good,65,Moderate,32.3482,-86.2668
13874,United States of America,Montgomery,65,Moderate,3,Good,11,Good,12,Good,65,Moderate,40.2411,-75.2318
13875,United States of America,Montgomery,65,Moderate,3,Good,11,Good,12,Good,65,Moderate,40.426,-74.6791
13876,United States of America,Montgomery,65,Moderate,3,Good,11,Good,12,Good,65,Moderate,41.5399,-74.2073
13877,United States of America,Montgomery,65,Moderate,3,Good,11,Good,12,Good,65,Moderate,41.7237,-88.3633
13878,United States of America,Montgomery,65,Moderate,3,Good,11,Good,12,Good,65,Moderate,39.2496,-84.3458
13879,Indonesia,Metro,63,Moderate,1,Good,39,Good,0,Good,63,Moderate,-5.1167,105.3
13880,Poland,Gliwice,61,Moderate,1,Good,44,Good,1,Good,61,Moderate,50.2833,18.6667
13881,Denmark,Grenaa,47,Good,1,Good,47,Good,0,Good,12,Good,56.4161,10.8923
13882,Italy,Grottaglie,65,Moderate,1,Good,65,Moderate,0,Good,64,Moderate,40.5333,17.4333
13883,Russian Federation,Gulkevichi,48,Good,1,Good,48,Good,0,Good,23,Good,45.3594,40.7072
13884,Russian Federation,Gvardeysk,35,Good,1,Good,35,Good,0,Good,21,Good,54.6667,21.0833
13885,United States of America,Hartselle,52,Moderate,1,Good,52,Moderate,1,Good,49,Good,34.4391,-86.9396
13886,Japan,Hashimoto,63,Moderate,1,Good,27,Good,6,Good,63,Moderate,34.3167,135.6
13887,Netherlands,Hengelo,38,Good,1,Good,38,Good,0,Good,32,Good,52.2656,6.7931
13888,Netherlands,Hilvarenbeek,44,Good,1,Good,39,Good,1,Good,44,Good,51.4833,5.1333
13889,Tajikistan,Hisor,144,Unhealthy for Sensitive Groups,1,Good,26,Good,1,Good,144,Unhealthy for Sensitive Groups,38.5264,68.5381
13890,Italy,Ispica,52,Moderate,1,Good,47,Good,1,Good,52,Moderate,36.7833,14.9
13891,Guatemala,Joyabaj,46,Good,1,Good,24,Good,0,Good,46,Good,14.995,-90.8075
13892,Malaysia,Juru,150,Unhealthy,3,Good,27,Good,9,Good,150,Unhealthy,-7.5369,-37.8189
13893,United States of America,Keene,36,Good,1,Good,36,Good,0,Good,33,Good,42.9494,-72.2998
13894,Turkey,Keskin,45,Good,1,Good,45,Good,0,Good,31,Good,39.6731,33.6136
13895,France,Lingolsheim,52,Moderate,2,Good,29,Good,4,Good,52,Moderate,48.5575,7.6831
13896,Germany,Linnich,50,Good,1,Good,31,Good,3,Good,50,Good,50.9789,6.2678
13897,United States of America,Lunenburg,68,Moderate,2,Good,13,Good,14,Good,68,Moderate,42.5897,-71.7199
13898,Sri Lanka,Maharagama,67,Moderate,0,Good,22,Good,0,Good,67,Moderate,6.8494,79.9236
13899,United Kingdom,Maidenhead,27,Good,1,Good,23,Good,5,Good,27,Good,51.5217,-0.7177
13900,Germany,Marktheidenfeld,62,Moderate,1,Good,36,Good,3,Good,62,Moderate,49.85,9.6
13901,Italy,Melfi,50,Good,1,Good,43,Good,2,Good,50,Good,41.0,15.65
13902,United States of America,Melvindale,34,Good,1,Good,33,Good,5,Good,34,Good,42.2802,-83.1782
13903,Switzerland,Langenthal,52,Moderate,1,Good,21,Good,3,Good,52,Moderate,47.2167,7.7833
13904,China,Lanxi,145,Unhealthy for Sensitive Groups,3,Good,145,Unhealthy for Sensitive Groups,1,Good,103,Unhealthy for Sensitive Groups,29.2167,119.4722
13905,China,Lanxi,145,Unhealthy for Sensitive Groups,3,Good,145,Unhealthy for Sensitive Groups,1,Good,103,Unhealthy for Sensitive Groups,46.2664,126.276
13906,Italy,Lavello,52,Moderate,1,Good,44,Good,2,Good,52,Moderate,41.05,15.8
13907,United States of America,Liberty,55,Moderate,1,Good,33,Good,5,Good,55,Moderate,39.2394,-94.4191
13908,United States of America,Liberty,55,Moderate,1,Good,33,Good,5,Good,55,Moderate,41.8132,-74.7775
13909,South Africa,Kirkwood,83,Moderate,2,Good,13,Good,3,Good,83,Moderate,38.5788,-90.4203
13910,Serbia,Kragujevac,57,Moderate,1,Good,38,Good,0,Good,57,Moderate,44.0142,20.9394
13911,Germany,Kreuzau,55,Moderate,1,Good,31,Good,3,Good,55,Moderate,50.747,6.4907
13912,India,Krishnanagar,161,Unhealthy,4,Good,147,Unhealthy for Sensitive Groups,2,Good,161,Unhealthy,23.4,88.5
13913,Czechia,Krupka,74,Moderate,1,Good,37,Good,2,Good,74,Moderate,50.6846,13.8583
13914,Italy,La Maddalena,39,Good,1,Good,30,Good,3,Good,39,Good,41.2167,9.4
13915,United States of America,North Platte,58,Moderate,1,Good,28,Good,2,Good,58,Moderate,41.1263,-100.7641
13916,United States of America,Newburyport,56,Moderate,2,Good,22,Good,10,Good,56,Moderate,42.8124,-70.8878
13917,United States of America,Niagara Falls,42,Good,1,Good,28,Good,5,Good,42,Good,43.06,-79.1067
13918,United States of America,Niagara Falls,42,Good,1,Good,28,Good,5,Good,42,Good,43.0921,-79.0147
13919,Mali,Mopti,96,Moderate,1,Good,17,Good,1,Good,96,Moderate,14.49,-4.18
13920,Germany,Saarwellingen,65,Moderate,1,Good,54,Moderate,0,Good,65,Moderate,49.3542,6.805
13921,Italy,Maddaloni,69,Moderate,1,Good,69,Moderate,0,Good,56,Moderate,41.0333,14.3833
13922,Equatorial Guinea,Malabo,32,Good,1,Good,22,Good,0,Good,32,Good,3.75,8.7833
13923,Brazil,Conchal,62,Moderate,1,Good,24,Good,1,Good,62,Moderate,-22.33,-47.1728
13924,United States of America,Corona,93,Moderate,3,Good,20,Good,19,Good,93,Moderate,33.8616,-117.5649
13925,United States of America,Corpus Christi,40,Good,0,Good,27,Good,0,Good,40,Good,27.7254,-97.3767
13926,Australia,Cranbourne,50,Good,1,Good,7,Good,17,Good,50,Good,-38.0996,145.2834
13927,Brazil,Cunha,38,Good,1,Good,23,Good,0,Good,38,Good,-23.0744,-44.9597
13928,Brazil,Currais Novos,24,Good,0,Good,24,Good,0,Good,19,Good,-6.2608,-36.515
13929,France,Ploufragan,48,Good,1,Good,37,Good,2,Good,48,Good,48.4894,-2.7958
13930,United States of America,Prattville,50,Good,2,Good,50,Good,4,Good,47,Good,32.4597,-86.4573
13931,Argentina,Rafaela,24,Good,0,Good,24,Good,0,Good,9,Good,-31.2667,-61.4833
13932,Italy,San Severino Marche,71,Moderate,1,Good,50,Good,0,Good,71,Moderate,43.2289,13.1771
13933,Peru,Saposoa,39,Good,1,Good,6,Good,0,Good,39,Good,-6.9364,-76.7718
13934,Russian Federation,Chelyabinsk,33,Good,1,Good,33,Good,1,Good,22,Good,55.15,61.4
13935,United States of America,Christiansburg,59,Moderate,2,Good,33,Good,5,Good,59,Moderate,37.1406,-80.4036
13936,United Kingdom,Cramlington,49,Good,1,Good,22,Good,8,Good,49,Good,55.082,-1.585
13937,India,Curti,83,Moderate,0,Good,22,Good,0,Good,83,Moderate,15.4167,74.0167
13938,India,Ahmadpur,172,Unhealthy,2,Good,39,Good,2,Good,172,Unhealthy,23.8301,87.6866
13939,United States of America,Algonquin,52,Moderate,1,Good,32,Good,3,Good,52,Moderate,42.1629,-88.3159
13940,Argentina,Alta Gracia,34,Good,1,Good,34,Good,1,Good,28,Good,-31.6667,-64.4333
13941,Turkey,Ankara,44,Good,1,Good,44,Good,0,Good,36,Good,39.93,32.85
13942,India,Ankola,45,Good,1,Good,19,Good,1,Good,45,Good,14.6605,74.3047
13943,Brazil,Aracruz,50,Good,0,Good,28,Good,0,Good,50,Good,-19.82,-40.2728
13944,Brazil,Areado,44,Good,1,Good,22,Good,0,Good,44,Good,-21.3589,-46.1458
13945,Germany,Eschweiler,52,Moderate,1,Good,36,Good,2,Good,52,Moderate,50.8167,6.2833
13946,Germany,Ettlingen,45,Good,1,Good,34,Good,4,Good,45,Good,48.9333,8.4
13947,United States of America,Eunice,70,Moderate,1,Good,19,Good,3,Good,70,Moderate,30.4904,-92.4191
13948,China,Ezhou,187,Unhealthy,4,Good,187,Unhealthy,3,Good,147,Unhealthy for Sensitive Groups,30.3972,114.8842
13949,Germany,Damme,34,Good,0,Good,34,Good,1,Good,16,Good,52.5208,8.1986
13950,Germany,Damme,34,Good,0,Good,34,Good,1,Good,16,Good,51.25,3.2833
13951,India,Gadag,58,Moderate,0,Good,23,Good,0,Good,58,Moderate,15.4167,75.6167
13952,United Kingdom,Gateshead,54,Moderate,1,Good,17,Good,11,Good,54,Moderate,54.95,-1.6
13953,Switzerland,Geneva,128,Unhealthy for Sensitive Groups,1,Good,28,Good,2,Good,128,Unhealthy for Sensitive Groups,46.2017,6.1469
13954,Switzerland,Geneva,128,Unhealthy for Sensitive Groups,1,Good,28,Good,2,Good,128,Unhealthy for Sensitive Groups,41.8833,-88.3242
13955,Switzerland,Geneva,128,Unhealthy for Sensitive Groups,1,Good,28,Good,2,Good,128,Unhealthy for Sensitive Groups,42.8645,-76.9826
13956,South Africa,East London,54,Moderate,2,Good,18,Good,3,Good,54,Moderate,-33.0175,27.9047
13957,United States of America,Elfers,62,Moderate,1,Good,27,Good,7,Good,62,Moderate,28.214,-82.723
13958,Germany,Emden,33,Good,0,Good,33,Good,0,Good,15,Good,53.3669,7.2061
13959,South Africa,Bethal,63,Moderate,1,Good,16,Good,10,Good,63,Moderate,-26.45,29.45
13960,Pakistan,Bhakkar,183,Unhealthy,2,Good,122,Unhealthy for Sensitive Groups,0,Good,183,Unhealthy,31.6278,71.0625
13961,Malaysia,Bintulu,51,Moderate,1,Good,12,Good,0,Good,51,Moderate,3.17,113.03
13962,Austria,Bludenz,35,Good,1,Good,29,Good,1,Good,35,Good,47.1533,9.8219
13963,United States of America,Blue Island,38,Good,2,Good,35,Good,7,Good,38,Good,41.6578,-87.6811
13964,Belgium,Bornem,40,Good,1,Good,28,Good,4,Good,40,Good,51.1,4.2333
13965,United States of America,Bourne,38,Good,1,Good,33,Good,5,Good,38,Good,52.7684,-0.3775
13966,United States of America,Bourne,38,Good,1,Good,33,Good,5,Good,38,Good,41.7233,-70.5816
13967,Germany,Braunfels,65,Moderate,1,Good,33,Good,3,Good,65,Moderate,50.5167,8.3833
13968,Spain,Aspe,28,Good,1,Good,28,Good,1,Good,25,Good,38.3456,-0.7689
13969,France,Aubagne,145,Unhealthy for Sensitive Groups,1,Good,25,Good,13,Good,145,Unhealthy for Sensitive Groups,43.2908,5.5708
13970,Niger,Ayorou,87,Moderate,1,Good,20,Good,1,Good,87,Moderate,14.735,0.92
13971,Germany,Bad Berleburg,53,Moderate,1,Good,34,Good,2,Good,53,Moderate,51.0497,8.4
13972,Gambia,Bakau,155,Unhealthy,1,Good,20,Good,1,Good,155,Unhealthy,13.4833,-16.6833
13973,Thailand,Bang Khla,57,Moderate,1,Good,24,Good,1,Good,57,Moderate,13.7268,101.2105
13974,Brazil,Barreirinha,25,Good,0,Good,6,Good,0,Good,25,Good,-2.8025,-57.0686
13975,Hungary,Budapest,81,Moderate,1,Good,37,Good,2,Good,81,Moderate,47.4925,19.0514
13976,Serbia,Bujanovac,44,Good,1,Good,34,Good,0,Good,44,Good,42.4667,21.7667
13977,Republic of Moldova,Cahul,36,Good,1,Good,36,Good,0,Good,21,Good,45.9167,28.1836
13978,Cuba,Calimete,50,Good,1,Good,18,Good,2,Good,50,Good,22.5339,-80.9097
13979,India,Chandannagar,173,Unhealthy,5,Good,117,Unhealthy for Sensitive Groups,6,Good,173,Unhealthy,22.8671,88.3674
13980,United States of America,Ensley,51,Moderate,2,Good,47,Good,4,Good,51,Moderate,30.5259,-87.2733
13981,Madagascar,Farafangana,42,Good,1,Good,19,Good,0,Good,42,Good,-22.8167,47.8167
13982,Germany,Feucht,64,Moderate,1,Good,51,Moderate,0,Good,64,Moderate,49.3758,11.2131
13983,Italy,Fidenza,70,Moderate,1,Good,63,Moderate,0,Good,70,Moderate,44.8667,10.0667
13984,Spain,Fraga,38,Good,1,Good,38,Good,0,Good,37,Good,41.52,0.35
13985,Germany,Frankenberg,55,Moderate,1,Good,47,Good,0,Good,55,Moderate,51.0589,8.7967
13986,Germany,Frankenberg,55,Moderate,1,Good,47,Good,0,Good,55,Moderate,50.9108,13.0378
13987,Mali,Gao,162,Unhealthy,1,Good,45,Good,0,Good,162,Unhealthy,16.2667,-0.05
13988,Australia,Gawler,24,Good,0,Good,11,Good,11,Good,24,Good,-34.5981,138.745
13989,Colombia,Marsella,95,Moderate,2,Good,16,Good,3,Good,95,Moderate,4.9167,-75.75
13990,United States of America,Mason,46,Good,1,Good,46,Good,1,Good,41,Good,39.3571,-84.3023
13991,United States of America,Mesquite,66,Moderate,2,Good,31,Good,5,Good,66,Moderate,32.7602,-96.5865
13992,United States of America,Mesquite,66,Moderate,2,Good,31,Good,5,Good,66,Moderate,36.8032,-114.133
13993,United States of America,Moss Point,48,Good,1,Good,44,Good,2,Good,48,Good,30.4241,-88.5289
13994,Russian Federation,Nakhodka,80,Moderate,2,Good,44,Good,2,Good,80,Moderate,42.8167,132.8833
13995,Russian Federation,Nakhodka,80,Moderate,2,Good,44,Good,2,Good,80,Moderate,67.7206,77.6617
13996,United States of America,West Chicago,51,Moderate,1,Good,34,Good,3,Good,51,Moderate,41.896,-88.2253
13997,United States of America,West Memphis,74,Moderate,1,Good,60,Moderate,2,Good,74,Moderate,35.153,-90.1996
13998,Belgium,Willebroek,50,Good,1,Good,38,Good,2,Good,50,Good,51.0667,4.3667
13999,Germany,Wolnzach,66,Moderate,1,Good,58,Moderate,0,Good,66,Moderate,48.6,11.6167
14000,Spain,Villacarrillo,40,Good,1,Good,40,Good,0,Good,14,Good,38.1,-3.0833
14001,Austria,Villach,64,Moderate,1,Good,39,Good,0,Good,64,Moderate,46.6167,13.8333
14002,United States of America,Waco,35,Good,1,Good,27,Good,2,Good,35,Good,31.5599,-97.1882
14003,Germany,Warburg,53,Moderate,1,Good,44,Good,0,Good,53,Moderate,51.5,9.1697
14004,Switzerland,Gland,33,Good,1,Good,28,Good,1,Good,33,Good,46.42,6.27
14005,Russian Federation,Golitsyno,61,Moderate,1,Good,27,Good,9,Good,61,Moderate,55.6147,36.9872
14006,India,Hole Narsipur,37,Good,0,Good,24,Good,0,Good,37,Good,12.7863,76.2433
14007,China,Huaiyin,193,Unhealthy,5,Good,193,Unhealthy,5,Good,155,Unhealthy,33.5819,119.028
14008,United States of America,Huntersville,62,Moderate,2,Good,25,Good,11,Good,62,Moderate,35.406,-80.8716
14009,Finland,Ylivieska,39,Good,1,Good,39,Good,0,Good,15,Good,64.075,24.5333
14010,Uganda,Yumbe,45,Good,1,Good,17,Good,0,Good,45,Good,3.465,31.245
14011,Belgium,Zele,36,Good,1,Good,27,Good,3,Good,36,Good,51.0667,4.0333
14012,Germany,Zerbst,38,Good,1,Good,38,Good,0,Good,27,Good,51.9681,12.0844
14013,Russian Federation,Zlatoust,33,Good,1,Good,33,Good,0,Good,33,Good,55.1667,59.6667
14014,Germany,Usingen,33,Good,1,Good,33,Good,3,Good,33,Good,50.3344,8.5375
14015,United Kingdom,Wickford,29,Good,0,Good,29,Good,3,Good,23,Good,51.6114,0.5207
14016,United States of America,Wildwood,49,Good,1,Good,30,Good,10,Good,49,Good,38.58,-90.6698
14017,United States of America,Wildwood,49,Good,1,Good,30,Good,10,Good,49,Good,28.7752,-82.0075
14018,United States of America,Willingboro,62,Moderate,1,Good,45,Good,4,Good,62,Moderate,40.028,-74.8882
14019,Brazil,Xaxim,26,Good,1,Good,11,Good,1,Good,26,Good,-26.9619,-52.535
14020,Netherlands,Vlagtwedde,30,Good,1,Good,30,Good,3,Good,28,Good,52.95,7.15
14021,Uganda,Wakiso,95,Moderate,4,Good,16,Good,2,Good,95,Moderate,0.3981,32.4781
14022,United States of America,Waynesboro,65,Moderate,2,Good,22,Good,6,Good,65,Moderate,38.0674,-78.9014
14023,United States of America,Waynesboro,65,Moderate,2,Good,22,Good,6,Good,65,Moderate,39.7524,-77.5822
14024,Italy,Frascati,48,Good,1,Good,48,Good,2,Good,29,Good,41.8167,12.6833
14025,United States of America,Livermore,54,Moderate,1,Good,18,Good,13,Good,54,Moderate,37.6868,-121.7607
14026,Brazil,Loanda,17,Good,0,Good,17,Good,1,Good,16,Good,-22.9228,-53.1369
14027,Thailand,Loei,44,Good,0,Good,22,Good,0,Good,44,Good,17.4853,101.7303
14028,Russian Federation,Khilok,33,Good,1,Good,30,Good,0,Good,33,Good,51.35,110.45
14029,South Africa,Komatipoort,89,Moderate,3,Good,14,Good,2,Good,89,Moderate,-25.4333,31.95
14030,India,Kondapalle,147,Unhealthy for Sensitive Groups,1,Good,42,Good,0,Good,147,Unhealthy for Sensitive Groups,16.6167,80.5333
14031,United States of America,Joplin,71,Moderate,1,Good,26,Good,4,Good,71,Moderate,37.0757,-94.5018
14032,Cuba,Jovellanos,82,Moderate,1,Good,19,Good,1,Good,82,Moderate,22.8106,-81.1981
14033,United States of America,Darien,81,Moderate,2,Good,8,Good,29,Good,81,Moderate,41.7448,-87.9822
14034,United States of America,Darien,81,Moderate,2,Good,8,Good,29,Good,81,Moderate,41.0798,-73.4824
14035,India,Dhekiajuli,89,Moderate,2,Good,44,Good,1,Good,89,Moderate,26.7037,92.4781
14036,China,Dingzhou,197,Unhealthy,5,Good,197,Unhealthy,6,Good,159,Unhealthy,38.5158,114.9845
14037,United States of America,Dolton,81,Moderate,2,Good,10,Good,29,Good,81,Moderate,41.6284,-87.5979
14038,Sweden,Karlskrona,35,Good,0,Good,35,Good,0,Good,23,Good,56.1608,15.5861
14039,Namibia,Keetmanshoop,123,Unhealthy for Sensitive Groups,0,Good,18,Good,0,Good,123,Unhealthy for Sensitive Groups,-26.5786,18.1333
14040,United States of America,Kennebunk,45,Good,1,Good,41,Good,3,Good,45,Good,43.3972,-70.5707
14041,Netherlands,Doorn,38,Good,1,Good,29,Good,4,Good,38,Good,52.0333,5.35
14042,France,Eaubonne,51,Moderate,1,Good,20,Good,5,Good,51,Moderate,48.9922,2.2806
14043,Germany,Ennigerloh,35,Good,1,Good,35,Good,2,Good,25,Good,51.8367,8.0256
14044,Guatemala,Esquipulas,68,Moderate,3,Good,3,Good,6,Good,68,Moderate,14.6167,-89.2
14045,Guatemala,Esquipulas,68,Moderate,3,Good,3,Good,6,Good,68,Moderate,12.6639,-85.7881
14046,United States of America,Farmington Hills,49,Good,1,Good,29,Good,6,Good,49,Good,42.486,-83.3771
14047,Senegal,Koungheul,140,Unhealthy for Sensitive Groups,1,Good,19,Good,1,Good,140,Unhealthy for Sensitive Groups,13.9833,-14.8
14048,Russian Federation,Krasnouralsk,25,Good,1,Good,25,Good,0,Good,20,Good,58.35,60.05
14049,Germany,Kyritz,39,Good,0,Good,39,Good,0,Good,21,Good,52.95,12.4
14050,Panama,La Chorrera,65,Moderate,1,Good,20,Good,4,Good,65,Moderate,8.8792,-79.7822
14051,Italy,La Spezia,59,Moderate,1,Good,41,Good,1,Good,59,Moderate,44.1,9.8167
14052,Cuba,Mariel,60,Moderate,1,Good,24,Good,2,Good,60,Moderate,22.9936,-82.7539
14053,United States of America,Markham,75,Moderate,2,Good,14,Good,25,Good,75,Moderate,43.8767,-79.2633
14054,United States of America,Markham,75,Moderate,2,Good,14,Good,25,Good,75,Moderate,41.6,-87.6904
14055,United States of America,Prospect Heights,83,Moderate,3,Good,6,Good,30,Good,83,Moderate,42.1039,-87.9267
14056,Brazil,Santa Barbara,91,Moderate,3,Good,2,Good,6,Good,91,Moderate,34.4285,-119.7202
14057,Brazil,Santa Barbara,91,Moderate,3,Good,2,Good,6,Good,91,Moderate,16.0031,120.4008
14058,Brazil,Santa Barbara,91,Moderate,3,Good,2,Good,6,Good,91,Moderate,10.8231,122.5344
14059,Germany,Seelze,37,Good,1,Good,37,Good,1,Good,23,Good,52.3961,9.5981
14060,Brazil,Miguel Pereira,154,Unhealthy,5,Good,10,Good,18,Good,154,Unhealthy,-22.4539,-43.4689
14061,Japan,Miki,45,Good,1,Good,35,Good,3,Good,45,Good,34.7936,134.9931
14062,Japan,Miki,45,Good,1,Good,35,Good,3,Good,45,Good,34.2682,134.1344
14063,Spain,Montilla,34,Good,1,Good,28,Good,3,Good,34,Good,37.5833,-4.6333
14064,Madagascar,Moramanga,21,Good,0,Good,21,Good,0,Good,10,Good,-18.9469,48.2303
14065,India,Shillong,101,Unhealthy for Sensitive Groups,2,Good,42,Good,0,Good,101,Unhealthy for Sensitive Groups,25.5744,91.8789
14066,United States of America,Southbridge,54,Moderate,1,Good,48,Good,2,Good,54,Moderate,42.0604,-72.0338
14067,South Africa,Soweto,185,Unhealthy,36,Good,10,Good,22,Good,185,Unhealthy,-26.2678,27.8585
14068,Switzerland,Spiez,32,Good,0,Good,32,Good,0,Good,20,Good,46.6833,7.6667
14069,Russian Federation,Sredneuralsk,32,Good,1,Good,32,Good,1,Good,29,Good,56.9833,60.4667
14070,Germany,Straubing,29,Good,0,Good,29,Good,1,Good,24,Good,48.8833,12.5667
14071,Germany,Rostock,37,Good,0,Good,37,Good,0,Good,20,Good,54.0833,12.1333
14072,Finland,Salo,34,Good,0,Good,34,Good,1,Good,20,Good,60.3861,23.125
14073,Australia,Nerang,36,Good,1,Good,17,Good,7,Good,36,Good,-27.9956,153.322
14074,Ghana,Nkawkaw,79,Moderate,1,Good,19,Good,0,Good,79,Moderate,6.55,-0.7667
14075,India,Mundra,153,Unhealthy,0,Good,26,Good,0,Good,153,Unhealthy,22.85,69.73
14076,Rwanda,Nyanza,63,Moderate,5,Good,21,Good,2,Good,63,Moderate,-2.35,29.7333
14077,United States of America,Oakland,52,Moderate,1,Good,24,Good,9,Good,52,Moderate,37.7904,-122.2166
14078,United States of America,Oakland,52,Moderate,1,Good,24,Good,9,Good,52,Moderate,41.0313,-74.2408
14079,United States of America,Oakland,52,Moderate,1,Good,24,Good,9,Good,52,Moderate,35.2256,-89.5372
14080,India,Ratangarh,500,Hazardous,0,Good,37,Good,0,Good,471,Hazardous,28.0787,74.6219
14081,India,Ratangarh,500,Hazardous,0,Good,37,Good,0,Good,471,Hazardous,24.8167,75.1167
14082,Germany,Rellingen,33,Good,1,Good,33,Good,2,Good,25,Good,53.65,9.8167
14083,Netherlands,Renkum,36,Good,1,Good,31,Good,3,Good,36,Good,51.9833,5.85
14084,Germany,Telgte,35,Good,1,Good,35,Good,2,Good,25,Good,51.9819,7.7856
14085,Mexico,Temixco,119,Unhealthy for Sensitive Groups,3,Good,1,Good,15,Good,119,Unhealthy for Sensitive Groups,18.85,-99.2333
14086,Italy,Termoli,51,Moderate,1,Good,51,Moderate,0,Good,34,Good,42.0,14.9833
14087,Russian Federation,Syktyvkar,30,Good,1,Good,30,Good,0,Good,10,Good,61.6667,50.8167
14088,India,Taki,170,Unhealthy,3,Good,96,Moderate,2,Good,170,Unhealthy,34.4961,136.5462
14089,Japan,Toyota,57,Moderate,1,Good,52,Moderate,2,Good,57,Moderate,35.0824,137.1563
14090,United States of America,Tullahoma,39,Good,1,Good,19,Good,6,Good,39,Good,35.3721,-86.2172
14091,Sweden,Uddevalla,37,Good,0,Good,37,Good,1,Good,18,Good,58.35,11.9167
14092,Madagascar,Toamasina,24,Good,0,Good,24,Good,0,Good,10,Good,-18.15,49.4167
14093,Germany,Erlangen,44,Good,1,Good,35,Good,2,Good,44,Good,49.5833,11.0167
14094,Mexico,Escuinapa,51,Moderate,1,Good,18,Good,1,Good,51,Moderate,22.9822,-105.7031
14095,Philippines,Estancia,51,Moderate,1,Good,23,Good,0,Good,51,Moderate,11.45,123.15
14096,United States of America,Evanston,61,Moderate,2,Good,26,Good,18,Good,61,Moderate,42.0464,-87.6943
14097,United States of America,Evanston,61,Moderate,2,Good,26,Good,18,Good,61,Moderate,41.2602,-110.9646
14098,Spain,Felanitx,66,Moderate,1,Good,66,Moderate,1,Good,28,Good,39.4692,3.1481
14099,France,Forbach,52,Moderate,1,Good,27,Good,3,Good,52,Moderate,49.19,6.9
14100,United Kingdom,Folkestone,50,Good,0,Good,36,Good,1,Good,50,Good,51.081,1.166
14101,Germany,Hirschaid,46,Good,1,Good,34,Good,2,Good,46,Good,49.8167,10.9833
14102,United States of America,Holiday,58,Moderate,1,Good,22,Good,8,Good,58,Moderate,28.1864,-82.7429
14103,Mongolia,Hovd,100,Unhealthy for Sensitive Groups,0,Good,34,Good,0,Good,100,Unhealthy for Sensitive Groups,48.0042,91.6406
14104,Brazil,Igarassu,27,Good,0,Good,23,Good,1,Good,27,Good,-7.8342,-34.9064
14105,France,Albert,51,Moderate,1,Good,22,Good,4,Good,51,Moderate,50.0019,2.6522
14106,Russian Federation,Angarsk,49,Good,1,Good,49,Good,1,Good,23,Good,52.55,103.9
14107,Brazil,Araguatins,37,Good,1,Good,8,Good,0,Good,37,Good,-5.6508,-48.1239
14108,Italy,Ariano Irpino,41,Good,1,Good,41,Good,3,Good,36,Good,41.1528,15.0889
14109,Australia,Armidale,26,Good,0,Good,26,Good,0,Good,3,Good,-30.5,151.65
14110,Russian Federation,Atkarsk,36,Good,1,Good,36,Good,0,Good,35,Good,51.8667,45.0
